RouteID,StopID,PredTime,NoBuses
100,14156,13:50:45,29
100,14144,19:50:07,42
100,14132,01:45:55,15
100,12266,13:57:41,42
100,14147,05:49:08,39
100,13907,17:47:01,26
100,14132,14:12:07,20
100,13335,14:52:12,30
100,13875,14:31:07,23
100,13045,21:28:50,15
100,13335,18:15:34,26
100,13383,20:20:42,15
100,13586,14:04:04,44
100,12726,18:13:34,37
100,13813,12:02:40,26
100,14062,01:31:20,15
100,12780,10:17:38,10
100,13383,18:58:05,38
100,14154,22:21:23,32
100,13524,05:33:55,41
100,14122,20:21:28,39
100,13813,14:57:32,34
100,14156,21:03:25,8
100,14154,16:46:16,30
100,13335,19:29:52,23
100,12266,10:03:58,33
100,13196,18:47:48,46
100,12562,00:10:53,43
100,12266,21:38:38,43
100,13875,10:24:50,15
100,14133,18:30:42,32
100,12472,11:12:05,44
100,12257,15:36:25,31
100,13618,03:01:40,24
100,12216,02:01:50,20
100,12266,23:17:10,25
100,14170,01:15:54,46
100,13813,18:39:29,28
100,12472,08:23:29,25
100,12516,04:46:12,41
100,12940,13:23:04,11
100,12266,02:48:03,22
100,14170,20:52:45,8
100,12562,06:56:14,37
100,12726,17:45:03,12
100,13524,07:55:20,45
100,14156,17:10:20,42
100,12472,10:53:37,13
100,12516,14:13:35,38
100,13335,05:39:44,30
100,12257,10:33:16,44
100,12266,05:11:42,25
100,14154,23:41:21,39
100,13073,10:37:35,15
100,14047,10:07:49,43
100,14131,06:00:40,25
100,14131,07:50:18,19
100,13375,19:31:07,9
100,12864,06:16:31,15
100,12266,07:32:38,44
100,13730,12:20:26,44
100,12266,00:41:46,41
100,13269,15:53:58,43
100,13331,15:03:06,37
100,13669,22:58:33,29
100,14047,09:14:16,33
100,13456,10:01:33,45
100,14131,17:37:38,29
100,12747,02:35:32,46
100,14155,14:41:51,26
100,14167,04:30:00,15
100,13627,23:42:53,13
100,13073,07:00:24,12
100,13874,14:37:30,46
100,12580,01:57:39,26
100,12610,01:12:36,26
100,12806,13:47:35,46
100,12896,15:44:36,38
100,14064,06:51:23,14
100,13669,17:55:58,20
100,13331,17:57:35,20
100,14047,05:00:02,13
100,12864,20:21:49,19
100,13817,01:23:36,39
100,13073,08:56:46,20
100,13269,04:40:01,12
100,14047,03:56:42,46
100,13627,22:07:51,17
100,12248,18:42:41,39
100,13331,14:24:24,38
100,14083,13:47:12,37
100,12747,17:27:44,26
100,13499,19:24:32,38
100,14135,04:01:26,20
100,14152,14:40:08,26
100,14129,15:54:57,39
100,13331,17:33:44,33
100,13931,04:29:37,26
100,13269,17:52:25,20
100,13817,18:13:44,37
100,14155,20:33:31,40
100,12939,04:52:12,20
100,14152,15:43:47,20
100,13874,12:21:12,9
100,14142,23:40:45,13
100,14131,16:03:30,27
100,14000,21:57:00,21
100,14047,18:57:02,29
100,13730,19:17:12,38
100,13499,01:23:24,25
100,13905,07:36:04,13
100,14047,17:34:50,14
100,14131,05:01:20,31
100,13931,07:50:37,19
100,12806,18:05:50,31
100,13269,03:48:25,30
100,14047,15:15:58,46
100,12747,04:32:25,22
100,14131,00:27:43,22
100,13931,10:21:18,45
100,12227,16:13:16,28
100,12941,21:22:50,20
100,14148,06:07:50,17
100,14171,06:58:03,41
100,12248,21:56:29,40
100,13730,03:49:02,38
100,14083,22:34:54,40
100,12463,19:35:07,46
100,12521,11:26:10,41
100,12610,09:04:44,44
100,13375,05:04:32,45
100,14113,02:54:21,36
100,14131,10:35:32,26
100,13331,16:13:54,12
100,14123,13:01:36,37
100,12352,18:17:01,26
100,13040,09:16:45,9
100,14110,04:04:46,23
100,14167,13:50:20,39
100,12663,07:39:32,39
100,13073,10:10:28,24
100,13456,07:21:57,16
100,13817,16:05:19,39
100,12833,11:39:05,22
100,12953,22:54:23,33
100,12747,22:16:00,29
100,13905,05:21:29,21
100,14037,05:02:05,37
100,14047,23:50:28,12
100,13627,17:33:57,11
100,14152,01:06:27,15
100,14155,16:24:15,23
100,12412,03:02:51,10
100,13499,15:03:20,34
100,13669,09:33:02,46
100,14146,14:31:31,25
100,12939,03:31:18,25
100,13269,16:42:53,31
100,14158,11:14:53,33
100,12747,06:29:21,26
100,14037,21:14:34,20
100,14148,14:29:20,40
100,12833,11:11:15,26
100,12941,09:14:31,11
100,13375,20:20:35,39
100,13874,18:47:51,15
100,12266,07:37:38,40
100,13571,23:24:18,20
100,14123,07:42:52,16
100,14135,04:33:03,8
100,14142,16:52:49,9
100,14152,20:35:08,23
100,14171,09:36:22,28
100,12285,14:33:19,35
100,12610,04:54:18,43
100,14098,12:42:38,22
100,12412,07:03:46,36
100,13269,04:10:57,44
100,13730,23:09:10,42
100,14131,05:45:54,20
100,12939,19:35:07,30
100,14110,08:44:39,34
100,14095,21:02:39,21
100,12352,13:39:32,46
100,14047,20:40:17,28
100,13767,23:21:49,45
100,12463,00:00:55,11
100,12663,20:06:43,23
100,13040,03:05:29,45
100,13669,12:46:25,43
100,12806,16:06:34,20
100,14155,18:04:02,9
100,12521,06:10:41,23
100,13499,09:57:09,27
100,14064,03:29:41,17
100,14113,14:45:54,15
100,14121,01:50:12,12
100,13331,03:14:24,23
100,13627,09:45:14,36
100,12747,03:44:20,35
100,12864,17:29:23,40
100,13375,15:00:36,10
100,14131,00:19:24,11
100,13073,14:29:52,30
100,13499,20:14:53,15
100,12580,04:41:46,26
100,13627,13:21:38,28
100,14047,09:52:06,31
100,12806,10:51:18,46
100,13331,08:12:08,46
100,12939,07:22:44,31
100,12412,19:14:04,15
100,12266,14:20:27,28
100,12864,11:02:09,15
100,13817,10:10:40,34
100,12806,11:02:36,15
100,13073,17:56:28,15
100,13375,13:16:04,28
100,14131,13:23:37,15
100,12285,00:18:58,15
100,12580,02:56:18,19
100,13331,06:16:30,35
100,12864,10:27:33,31
100,12939,22:58:37,16
100,14047,01:55:48,38
100,12352,18:30:56,20
100,12663,03:00:27,15
100,12806,11:17:25,18
100,13073,04:34:33,38
100,13331,00:00:34,17
100,13499,00:29:10,15
100,13627,06:19:27,41
100,13269,08:13:48,19
100,14131,01:40:45,45
100,12266,12:16:43,25
100,12747,21:05:16,21
100,13375,01:30:26,13
100,14047,16:48:16,30
100,12463,06:29:01,39
100,12610,18:45:47,13
100,14083,13:50:17,15
100,14167,01:05:44,26
100,12806,14:42:41,11
100,14095,03:01:46,40
100,14121,15:15:53,45
100,14155,13:12:41,27
100,12521,22:41:35,27
100,13931,17:44:02,44
100,12747,18:13:54,37
100,14000,07:34:14,33
100,13269,07:27:55,20
100,13767,22:46:11,17
100,13669,20:58:32,29
100,14146,11:05:07,38
100,12953,17:19:06,15
100,14152,22:25:37,24
100,14142,19:48:19,20
100,14158,13:30:27,42
100,12663,11:50:20,31
100,13073,05:13:57,8
100,13331,16:51:34,41
100,13571,16:17:10,30
100,12610,00:01:13,24
100,13375,19:20:26,13
100,14131,03:47:02,27
100,13730,19:50:03,21
100,12941,00:34:41,29
100,14171,02:25:41,34
100,14142,20:41:56,21
100,12747,00:18:01,29
100,14047,17:38:31,10
100,12663,09:54:39,16
100,13073,14:06:01,29
100,12806,21:35:41,31
100,14158,15:35:04,40
100,12939,01:38:49,30
100,14000,06:01:08,42
100,13269,12:33:14,39
100,13627,22:07:58,41
100,13767,12:09:49,38
100,14135,14:50:42,37
100,12266,16:58:05,35
100,12747,06:22:20,38
100,12953,10:18:12,46
100,13375,04:42:24,26
100,13874,06:08:38,19
100,12227,12:56:37,46
100,13269,15:00:16,21
100,14131,14:47:08,44
100,12412,10:23:47,32
100,13627,22:36:12,27
100,12521,19:46:29,39
100,12580,08:33:01,36
100,13073,11:38:58,26
100,13331,00:47:23,40
100,12352,07:50:30,23
100,13767,00:50:56,13
100,13817,11:57:04,13
100,13953,21:10:17,30
100,14000,17:30:05,18
100,14047,21:25:14,20
100,12953,23:29:39,46
100,13627,17:25:45,10
100,13788,15:06:12,42
100,14152,16:26:40,41
100,13499,01:38:23,16
100,13669,05:37:26,39
100,13905,18:09:40,40
100,14146,03:41:01,14
100,13073,00:56:42,22
100,14142,10:56:32,23
100,14158,07:50:48,8
100,13571,22:54:09,11
100,14000,23:49:04,22
100,14110,08:02:09,28
100,13269,02:18:19,23
100,13375,07:56:03,29
100,13817,19:04:08,13
100,14131,00:04:40,21
100,13767,07:56:23,38
100,12747,21:36:39,34
100,12864,15:37:21,22
100,14037,10:26:20,18
100,14047,05:55:12,20
100,12521,13:56:12,25
100,12939,03:27:24,34
